FID,ID,X,Y,Country,,,ID,X,Y,,frompointx,frompointy,topointx,topointy,distancia,From node,To node
2320,2321,-5.74778,36.78527,Spain,,,2321,-5.74778,36.78527,,5.94189,43.28338,5.23628,43.51543,0.742787,1436,2678
2321,2322,-5.80149,36.74785,Spain,,,2322,-5.80149,36.74785,,6.97612,45.12733,6.74696,45.20607,0.242310,1437,1438
2322,2323,-7.51961,38.18503,Portugal,,,2323,-7.51961,38.18503,,6.74696,45.20607,6.59542,45.20607,0.151540,1438,430
2323,2324,-6.04293,37.61341,Spain,,,2324,-6.04293,37.61341,,6.74696,45.20607,6.04608,45.48074,0.752779,1438,442
2324,2325,-6.18197,38.29736,Spain,,,2325,-6.18197,38.29736,,6.42967,45.69858,6.51017,45.48074,0.232238,434,1439
2325,2326,-5.15956,39.29448,Spain,,,2326,-5.15956,39.29448,,6.51017,45.48074,6.59542,45.20607,0.287595,1439,430
2326,2327,-7.48401,39.66665,Portugal,,,2327,-7.48401,39.66665,,6.42967,45.69858,7.98032,45.35668,1.587895,434,170
2327,2328,-6.01082,39.904,Spain,,,2328,-6.01082,39.90400,,6.04608,45.48074,6.42967,45.69858,0.441130,442,434
2328,2329,-6.77743,40.99374,Spain,,,2329,-6.77743,40.99374,,5.16524,45.67016,4.98055,45.66069,0.184933,1440,914
2329,2330,-6.67587,40.99703,Spain,,,2330,-6.67587,40.99703,,5.16524,45.67016,6.04608,45.48074,0.900977,1440,442
2330,2331,-5.5895,39.98562,Spain,,,2331,-5.58950,39.98562,,6.04608,45.48074,5.96557,45.39550,0.117251,442,2515
2331,2332,-5.73854,39.76214,Spain,,,2332,-5.73854,39.76214,,6.04134,45.15871,5.65302,45.14450,0.388580,1441,416
2332,2333,-0.78762,39.44807,Spain,,,2333,-0.78762,39.44807,,5.65302,45.14450,5.45412,45.33393,0.274672,416,1442
2333,2334,-3.41243,40.38764,Spain,,,2334,-3.41243,40.38764,,5.45412,45.33393,5.53463,45.36708,0.087068,1442,446
2334,2335,-3.8412,40.35684,Spain,,,2335,-3.84120,40.35684,,5.45412,45.33393,5.16524,45.67016,0.443286,1442,1440
2335,2336,-3.98188,40.58821,Spain,,,2336,-3.98188,40.58821,,4.98055,45.66069,5.65302,45.14450,0.847743,914,416
2336,2337,-4.21477,40.85093,Spain,,,2337,-4.21477,40.85093,,4.79492,44.03864,5.23628,43.51543,0.684505,1435,2678
2337,2338,-6.4111,42.53501,Spain,,,2338,-6.41110,42.53501,,4.79492,44.03864,4.80109,43.90074,0.138038,1435,1443
2338,2339,-5.60567,42.59881,Spain,,,2339,-5.60567,42.59881,,4.80109,43.90074,4.72596,43.89208,0.075627,1443,2633
2339,2340,-7.54855,43.58394,Spain,,,2340,-7.54855,43.58394,,4.78058,44.38949,4.79492,44.03864,0.351143,904,1435
2340,2341,-6.8919,43.24436,Spain,,,2341,-6.89190,43.24436,,4.78058,44.38949,4.92372,44.60937,0.262367,904,1444
2341,2342,-6.59418,43.29637,Spain,,,2342,-6.59418,43.29637,,4.79492,44.03864,4.92372,44.60937,0.585083,1435,1444
2342,2343,-6.40594,43.35526,Spain,,,2343,-6.40594,43.35526,,4.92372,44.60937,5.07794,44.60139,0.154426,1444,905
2343,2344,-5.89962,43.34887,Spain,,,2344,-5.89962,43.34887,,4.92372,44.60937,5.02173,45.01316,0.415515,1444,1445
2344,2345,-3.20816,43.2748,Spain,,,2345,-3.20816,43.27480,,5.02173,45.01316,4.90157,45.00114,0.120760,1445,910
2345,2346,-3.13136,43.34634,Spain,,,2346,-3.13136,43.34634,,5.02173,45.01316,5.16524,45.67016,0.672491,1445,1440
2346,2347,-2.68847,43.30221,Spain,,,2347,-2.68847,43.30221,,4.98055,45.66069,5.16524,45.67016,0.184933,914,1440
2347,2348,-1.65861,42.21086,Spain,,,2348,-1.65861,42.21086,,5.16524,45.67016,4.79343,45.34560,0.493540,1440,1446
2348,2349,-1.26139,41.95194,Spain,,,2349,-1.26139,41.95194,,4.79343,45.34560,4.92372,44.60937,0.747670,1446,1444
2349,2350,-1.27866,41.6447,Spain,,,2350,-1.27866,41.64470,,3.72591,46.34476,4.23670,46.05052,0.589477,818,1447
2350,2351,-1.75083,41.32841,Spain,,,2351,-1.75083,41.32841,,4.23670,46.05052,4.68929,45.83023,0.503354,1447,929
2351,2352,-2.35763,41.17345,Spain,,,2352,-2.35763,41.17345,,4.68929,45.83023,4.79743,45.44973,0.395569,929,916
2352,2353,-0.55723,41.54631,Spain,,,2353,-0.55723,41.54631,,4.79743,45.44973,4.79343,45.34560,0.104207,916,1446
2353,2354,0.38625,42.1709,Spain,,,2354,0.38625,42.17090,,5.16524,45.67016,5.32212,45.80220,0.205051,1440,1448
2354,2355,-0.03098,41.50043,Spain,,,2355,-0.03098,41.50043,,5.16524,45.67016,5.32212,45.80220,0.205051,1440,1448
2355,2356,1.00828,42.4906,Spain,,,2356,1.00828,42.49060,,5.32212,45.80220,5.03374,45.85427,0.293043,1448,924
2356,2357,1.04254,42.11699,Spain,,,2357,1.04254,42.11699,,5.03374,45.85427,4.98055,45.66069,0.200755,924,914
2357,2358,2.65148,41.91328,Spain,,,2358,2.65148,41.91328,,5.32212,45.80220,5.47432,45.75013,0.160861,1448,1449
2358,2359,2.83279,42.68752,France,,,2359,2.83279,42.68752,,5.47432,45.75013,5.84718,46.10585,0.515326,1449,667
2359,2360,2.35676,41.93658,Spain,,,2360,2.35676,41.93658,,5.47432,45.75013,6.04608,45.48074,0.632045,1449,442
2360,2361,-0.2134,40.62564,Spain,,,2361,-0.21340,40.62564,,5.32613,45.87029,4.87353,46.03450,0.481468,925,927
2361,2362,-0.85253,40.84575,Spain,,,2362,-0.85253,40.84575,,4.68929,45.83023,5.03374,45.85427,0.345288,929,924
2362,2363,-8.20158,41.85976,Portugal,,,2363,-8.20158,41.85976,,6.15284,48.52624,6.17097,48.64105,0.116233,1450,2843
2363,2364,-8.38984,41.6429,Portugal,,,2364,-8.38984,41.64290,,6.15284,48.52624,6.35830,48.38121,0.251491,1450,621
2364,2365,-8.35666,41.38719,Portugal,,,2365,-8.35666,41.38719,,6.15284,48.52624,6.14075,48.86464,0.338616,1450,930
2365,2366,-7.84284,39.51891,Portugal,,,2366,-7.84284,39.51891,,6.14075,48.86464,5.05907,48.83443,1.082102,930,935
2366,2367,-8.19749,39.44598,Portugal,,,2367,-8.19749,39.44598,,5.05907,48.83443,4.27349,48.38121,0.906942,935,937
2367,2368,-8.94149,39.35448,Portugal,,,2368,-8.94149,39.35448,,6.15284,48.52624,3.99551,48.53832,2.157364,1450,1451
2368,2369,-8.80265,40.10446,Portugal,,,2369,-8.80265,40.10446,,4.27349,48.38121,3.99551,48.53832,0.319306,937,1451
2369,2370,-4.15782,40.84629,Spain,,,2370,-4.15782,40.84629,,3.99551,48.53832,4.88382,47.37204,1.466050,1451,955
2370,2371,-1.87636,39.04435,Spain,,,2371,-1.87636,39.04435,,4.27349,48.38121,4.88382,47.37204,1.179376,937,955
2371,2372,-1.6154,38.75461,Spain,,,2372,-1.61540,38.75461,,3.88070,47.90382,4.88382,47.37204,1.135359,947,955
2372,2373,-0.95462,37.57356,Spain,,,2373,-0.95462,37.57356,,4.47291,49.49915,4.31579,49.23326,0.308843,1452,943
2373,2374,-8.09154,38.08188,Portugal,,,2374,-8.09154,38.08188,,4.31579,49.23326,3.99551,48.53832,0.765193,943,1451
2374,2375,-8.78833,38.00736,Portugal,,,2375,-8.78833,38.00736,,3.99551,48.53832,3.68733,48.53832,0.308180,1451,720
2375,2376,-8.94531,38.55246,Portugal,,,2376,-8.94531,38.55246,,3.68733,48.00050,3.88674,48.13345,0.239667,1453,2844
2376,2377,-9.20162,38.79759,Portugal,,,2377,-9.20162,38.79759,,3.68733,48.00050,3.88070,47.90382,0.216192,1453,947
2377,2378,-9.2759,38.72616,Portugal,,,2378,-9.27590,38.72616,,4.88382,47.37204,4.75716,46.89460,0.493955,955,508
2378,2379,-8.90448,39.05498,Portugal,,,2379,-8.90448,39.05498,,4.75716,46.89460,4.75247,46.67893,0.215721,508,1454
2379,2380,-3.28926,40.43898,Spain,,,2380,-3.28926,40.43898,,4.75247,46.67893,4.74547,46.28199,0.397002,1454,1455
2380,2381,-3.08822,40.52232,Spain,,,2381,-3.08822,40.52232,,4.88382,47.37204,4.91657,46.60861,0.764132,955,512
2381,2382,-3.3154,40.46745,Spain,,,2382,-3.31540,40.46745,,4.91657,46.60861,5.03374,45.85427,0.763386,512,924
2382,2383,-3.005,40.73864,Spain,,,2383,-3.00500,40.73864,,4.74547,46.28199,4.94001,46.27104,0.194848,1455,2845
2383,2384,-3.77569,42.95163,Spain,,,2384,-3.77569,42.95163,,4.88382,47.37204,5.84718,46.10585,1.591006,955,667
2384,2385,1.25629,41.15165,Spain,,,2385,1.25629,41.15165,,4.88382,47.37204,5.84718,46.10585,1.591006,955,667
2385,2386,1.85815,41.26334,Spain,,,2386,1.85815,41.26334,,4.74547,46.28199,4.87353,46.03450,0.278659,1455,927
2386,2387,-0.46593,39.41855,Spain,,,2387,-0.46593,39.41855,,5.84718,46.10585,6.42967,45.69858,0.710749,667,434
2387,2388,-6.70603,38.30055,Spain,,,2388,-6.70603,38.30055,,5.66233,50.02906,5.69617,49.64864,0.381922,1456,526
2388,2389,-7.03806,52.81571,Ireland,,,2389,-7.03806,52.81571,,4.53138,49.81127,4.47291,49.49915,0.317549,1457,1452
2389,2390,-6.15646,52.87703,Ireland,,,2390,-6.15646,52.87703,,4.53138,49.81127,5.83683,49.45085,1.354290,1457,524
2390,2391,-8.37964,51.80377,Ireland,,,2391,-8.37964,51.80377,,5.83683,49.45085,6.26318,49.20910,0.490120,524,520
2391,2392,-8.13432,51.8421,Ireland,,,2392,-8.13432,51.84210,,6.26318,49.20910,6.14075,48.86464,0.365571,520,930
2392,2393,-6.41225,53.0388,Ireland,,,2393,-6.41225,53.03880,,6.14075,48.86464,6.26318,49.20910,0.365571,930,520
2393,2394,-6.24466,53.32208,Ireland,,,2394,-6.24466,53.32208,,5.05397,50.20967,4.83467,49.99588,0.306266,1458,1460
2394,2395,-6.28824,53.19641,Ireland,,,2395,-6.28824,53.19641,,4.84785,50.07060,4.83467,49.99588,0.075874,1459,1460
2395,2396,-6.16766,53.21457,Ireland,,,2396,-6.16766,53.21457,,4.83467,49.99588,4.53138,49.81127,0.355057,1460,1457
2396,2397,-5.72721,54.57546,United Kingdom,,,2397,-5.72721,54.57546,,4.53138,49.81127,4.55336,49.87281,0.065347,1457,528
2397,2398,-4.54334,57.12479,United Kingdom,,,2398,-4.54334,57.12479,,4.53138,49.81127,4.84785,50.07060,0.409152,1457,1459
2398,2399,-1.82014,57.51821,United Kingdom,,,2399,-1.82014,57.51821,,4.55336,49.87281,4.59731,49.92116,0.065340,528,2846
2399,2400,-2.33035,56.98955,United Kingdom,,,2400,-2.33035,56.98955,,3.34402,50.29575,4.53138,49.81127,1.282398,276,1457
2400,2401,-3.70837,55.90943,United Kingdom,,,2401,-3.70837,55.90943,,3.34402,50.29575,4.53138,49.81127,1.282398,276,1457
2401,2402,-4.57637,55.3169,United Kingdom,,,2402,-4.57637,55.31690,,10.03966,57.10344,9.94818,57.17566,0.116552,1461,2847
2402,2403,-5.02838,55.01278,United Kingdom,,,2403,-5.02838,55.01278,,10.03966,57.10344,10.20817,57.11789,0.169128,1461,1473
2403,2404,-0.97251,54.53461,United Kingdom,,,2404,-0.97251,54.53461,,2.19834,48.15845,2.70348,48.16350,0.505165,397,1462
2404,2405,-1.15972,54.441,United Kingdom,,,2405,-1.15972,54.44100,,2.70348,48.16350,2.86512,47.87557,0.330199,1462,1433
2405,2406,-2.96258,51.0729,United Kingdom,,,2406,-2.96258,51.07290,,2.86512,47.87557,3.05451,48.39594,0.553763,1433,534
2406,2407,-4.05444,53.00216,United Kingdom,,,2407,-4.05444,53.00216,,2.70348,48.16350,3.13803,47.53004,0.768183,1462,1463
2407,2408,-4.06967,51.5906,United Kingdom,,,2408,-4.06967,51.59060,,3.13803,47.53004,3.37978,47.56960,0.244965,1463,1464
2408,2409,-2.65806,51.4979,United Kingdom,,,2409,-2.65806,51.49790,,3.37978,47.56960,3.13803,47.53004,0.244965,1464,1463
2409,2410,-2.10418,52.24588,United Kingdom,,,2410,-2.10418,52.24588,,3.13803,47.53004,3.37978,47.56960,0.244965,1463,1464
2410,2411,-1.96464,52.34408,United Kingdom,,,2411,-1.96464,52.34408,,3.13803,47.53004,3.76902,47.06462,0.784069,1463,2541
2411,2412,-1.22044,52.69034,United Kingdom,,,2412,-1.22044,52.69034,,3.05451,48.39594,3.68733,48.00050,0.746213,534,1453
2412,2413,-1.30464,53.31871,United Kingdom,,,2413,-1.30464,53.31871,,3.05451,48.39594,2.95781,47.73662,0.666374,534,1465
2413,2414,-1.55149,53.31075,United Kingdom,,,2414,-1.55149,53.31075,,2.95781,47.73662,2.86512,47.87557,0.167029,1465,1433
2414,2415,-1.51167,53.26297,United Kingdom,,,2415,-1.51167,53.26297,,2.95781,47.73662,2.76036,47.12928,0.638630,1465,807
2415,2416,-1.44001,53.3227,United Kingdom,,,2416,-1.44001,53.32270,,2.49190,48.52341,2.70348,48.16350,0.417494,721,1462
2416,2417,-1.20511,53.84425,United Kingdom,,,2417,-1.20511,53.84425,,3.05451,48.39594,3.99551,48.53832,0.951711,534,1451
2417,2418,-1.80629,53.5576,United Kingdom,,,2418,-1.80629,53.55760,,2.80837,48.79593,3.05451,48.39594,0.469656,1466,534
2418,2419,-2.09295,53.33066,United Kingdom,,,2419,-2.09295,53.33066,,2.80837,48.79593,3.68733,48.53832,0.915933,1466,720
2419,2420,-0.14756,51.7197,United Kingdom,,,2420,-0.14756,51.71970,,2.49190,48.52341,3.05451,48.39594,0.576870,721,534
2420,2421,0.02563,51.60623,United Kingdom,,,2421,0.02563,51.60623,,2.40545,48.72420,2.49190,48.52341,0.218610,398,721
2421,2422,0.21375,51.40318,United Kingdom,,,2422,0.21375,51.40318,,2.40545,48.72420,2.49190,48.52341,0.218610,398,721
2422,2423,0.13313,51.67491,United Kingdom,,,2423,0.13313,51.67491,,1.87653,48.94977,2.40545,48.72420,0.575011,726,398
2423,2424,0.11521,51.57338,United Kingdom,,,2424,0.11521,51.57338,,2.40545,48.72420,2.19834,48.15845,0.602468,398,397
2424,2425,10.81462,45.45187,Italy,,,2425,10.81462,45.45187,,1.22219,49.04756,1.87653,48.94977,0.661607,1467,726
2425,2426,11.61757,46.03697,Italy,,,2426,11.61757,46.03697,,1.87653,48.94977,1.82818,49.02449,0.088999,726,733
2426,2427,11.38726,46.0183,Italy,,,2427,11.38726,46.01830,,1.87653,48.94977,2.21498,49.07284,0.360131,726,550
2427,2428,7.18688,45.82779,Italy,,,2428,7.18688,45.82779,,2.21498,49.07284,2.35124,49.29261,0.258584,550,549
2428,2429,-3.84255,48.55863,France,,,2429,-3.84255,48.55863,,2.35124,49.29261,2.57541,49.07284,0.313928,549,552
2429,2430,-4.27835,48.40982,France,,,2430,-4.27835,48.40982,,2.35124,49.29261,2.57541,49.07284,0.313928,549,552
2430,2431,-3.8957,47.87305,France,,,2431,-3.89570,47.87305,,2.57541,49.07284,2.79518,48.91900,0.268264,552,553
2431,2432,-2.33323,47.91025,France,,,2432,-2.33323,47.91025,,2.79518,48.91900,2.80837,48.79593,0.123775,553,1466
2432,2433,-2.31729,47.29377,France,,,2433,-2.31729,47.29377,,2.80397,49.41129,2.79518,48.91900,0.492368,1468,553
2433,2434,0.14334,48.80841,France,,,2434,0.14334,48.80841,,2.57541,49.07284,3.32703,48.95856,0.760258,552,1472
2434,2435,0.31872,48.35667,France,,,2435,0.31872,48.35667,,1.14247,49.74908,2.35124,49.29261,1.292087,1469,549
2435,2436,0.46221,48.05906,France,,,2436,0.46221,48.05906,,2.79518,48.91900,2.80837,48.79593,0.123775,553,1466
2436,2437,0.37186,47.93683,France,,,2437,0.37186,47.93683,,2.03037,49.33217,2.35124,49.29261,0.323299,1470,549
2437,2438,0.73325,48.10689,France,,,2438,0.73325,48.10689,,1.14247,49.74908,2.03037,49.33217,0.980908,1469,1470
2438,2439,1.03086,47.97403,France,,,2439,1.03086,47.97403,,3.02814,49.70139,2.80397,49.41129,0.366620,533,1468
2439,2440,8.5803,39.97014,Italy,,,2440,8.58030,39.97014,,2.28242,49.99017,2.35124,49.29261,0.700947,737,549
2440,2441,9.17166,40.29153,Italy,,,2441,9.17166,40.29153,,2.28242,49.99017,2.35124,49.29261,0.700947,737,549
2441,2442,9.20379,40.15012,Italy,,,2442,9.20379,40.15012,,2.66806,50.16326,3.02814,49.70139,0.585646,1471,533
2442,2443,13.73426,37.94178,Italy,,,2443,13.73426,37.94178,,3.32703,48.95856,3.99551,48.53832,0.789599,1472,1451
2443,2444,15.11027,37.07982,Italy,,,2444,15.11027,37.07982,,10.03966,57.10344,9.84226,56.87716,0.300282,1461,1474
2444,2445,14.6118,36.80981,Italy,,,2445,14.61180,36.80981,,10.20817,57.11789,9.84226,56.87716,0.437997,1473,1474
2445,2446,13.69792,37.33425,Italy,,,2446,13.69792,37.33425,,9.84226,56.87716,9.55339,56.52088,0.458673,1474,2848
2446,2447,15.28082,37.08115,Italy,,,2447,15.28082,37.08115,,9.84226,56.87716,10.18329,56.26331,0.702220,1474,450
2447,2448,17.85992,40.6541,Italy,,,2448,17.85992,40.65410,,10.18329,56.26331,10.34779,56.25127,0.164940,450,2518
2448,2449,14.94169,40.52732,Italy,,,2449,14.94169,40.52732,,10.18329,56.26331,10.02281,55.96159,0.341744,450,457
2449,2450,14.07158,40.85308,Italy,,,2450,14.07158,40.85308,,10.02281,55.96159,9.46432,55.54433,0.697149,457,463
2450,2451,14.36304,40.8145,Italy,,,2451,14.36304,40.81450,,9.64487,56.45348,8.61696,56.30824,1.038120,772,2624
2451,2452,13.6601,42.47329,Italy,,,2452,13.66010,42.47329,,9.01898,55.45687,8.83522,55.46088,0.183804,1475,744
2452,2453,12.27134,43.00907,Italy,,,2453,12.27134,43.00907,,9.01898,55.45687,9.64487,56.45348,1.176847,1475,772
2453,2454,11.94987,43.45056,Italy,,,2454,11.94987,43.45056,,9.46432,55.54433,10.01639,55.39669,0.571471,463,1476
2454,2455,11.42748,43.66907,Italy,,,2455,11.42748,43.66907,,10.01639,55.39669,10.49142,55.34533,0.477798,1476,475
2455,2456,11.09149,45.10943,Italy,,,2456,11.09149,45.10943,,9.46432,55.54433,10.49142,55.34533,1.046200,463,475
2456,2457,10.31367,43.62076,Italy,,,2457,10.31367,43.62076,,9.01898,55.45687,9.24606,55.03078,0.482823,1475,467
2457,2458,9.23673,44.38974,Italy,,,2458,9.23673,44.38974,,9.24606,55.03078,9.38488,55.47131,0.461885,467,464
2458,2459,2.71673,50.51747,France,,,2459,2.71673,50.51747,,9.24606,55.03078,9.73337,54.27757,0.897104,467,481
2459,2460,2.36943,49.90316,France,,,2460,2.36943,49.90316,,12.17917,54.15153,12.21116,54.06622,0.091111,1477,1478
2460,2461,3.052,50.23086,France,,,2461,3.05200,50.23086,,12.21116,54.06622,12.30181,53.75695,0.322281,1478,487
2461,2462,3.38187,49.88477,France,,,2462,3.38187,49.88477,,12.21116,54.06622,12.34447,54.09821,0.137095,1478,2849
2462,2463,6.64776,53.36873,Netherlands,,,2463,6.64776,53.36873,,12.30181,53.75695,11.61930,53.54900,0.713487,487,2850
2463,2464,7.01531,53.21031,Netherlands,,,2464,7.01531,53.21031,,13.40023,54.06622,12.71772,53.57566,0.840517,484,1479
2464,2465,5.7257,50.69129,Belgium,,,2465,5.72570,50.69129,,12.71772,53.57566,12.30181,53.75695,0.453704,1479,487
2465,2466,-0.3381,44.7363,France,,,2466,-0.33810,44.73630,,12.71772,53.57566,12.32847,53.07977,0.630415,1479,1480
2466,2467,0.4436,44.46424,France,,,2467,0.44360,44.46424,,12.32847,53.07977,12.15251,53.08510,0.176041,1480,2851
2467,2468,-0.34193,43.81665,France,,,2468,-0.34193,43.81665,,13.40023,54.06622,13.75215,52.80250,1.311806,484,1481
2468,2469,-1.44168,43.58673,France,,,2469,-1.44168,43.58673,,13.75215,52.80250,13.67217,52.68519,0.141980,1481,2852
2469,2470,-0.4339,42.83981,France,,,2470,-0.43390,42.83981,,13.75215,52.80250,13.90145,52.62120,0.234862,1481,493
2470,2471,0.03221,42.79273,France,,,2471,0.03221,42.79273,,7.03898,52.20530,7.24160,52.49856,0.356450,1482,1483
2471,2472,0.05868,43.11092,France,,,2472,0.05868,43.11092,,7.24160,52.49856,7.27360,52.69052,0.194609,1483,1484
2472,2473,0.788,43.5195,France,,,2473,0.78800,43.51950,,7.27360,52.69052,7.12430,52.78650,0.177490,1484,1485
2473,2474,1.66579,43.59023,France,,,2474,1.66579,43.59023,,7.12430,52.78650,7.25227,52.78650,0.127970,1485,2853
2474,2475,1.72037,43.09902,France,,,2475,1.72037,43.09902,,7.12430,52.78650,7.19895,52.89314,0.130172,1485,1486
2475,2476,1.47228,42.73682,France,,,2476,1.47228,42.73682,,7.19895,52.89314,7.38557,53.05844,0.249301,1486,1488
2476,2477,1.63106,42.6872,France,,,2477,1.63106,42.68720,,6.93610,53.04237,7.38557,53.05844,0.449757,1487,1488
2477,2478,1.7948,42.57308,France,,,2478,1.79480,42.57308,,7.38557,53.05844,8.17473,53.27706,0.818882,1488,827
2478,2479,2.42989,43.87305,France,,,2479,2.42989,43.87305,,10.87813,53.85293,10.88346,53.95957,0.106773,1489,2854
2479,2480,27.89017,45.22336,Romania,,,2480,27.89017,45.22336,,10.04098,53.77828,10.07831,53.68230,0.102984,495,1490
2480,2481,26.63838,44.27649,Romania,,,2481,26.63838,44.27649,,10.07831,53.68230,10.39290,53.52234,0.352922,1490,1491
2481,2482,25.09771,43.92342,Romania,,,2482,25.09771,43.92342,,10.39290,53.52234,10.61685,53.39970,0.255331,1491,1492
2482,2483,23.7069,44.87166,Romania,,,2483,23.70690,44.87166,,10.61685,53.39970,10.61685,53.24506,0.154640,1492,1493
2483,2484,26.29601,45.19661,Romania,,,2484,26.29601,45.19661,,10.61685,53.24506,10.60086,52.97846,0.267079,1493,1611
2484,2485,19.52181,40.45323,Albania,,,2485,19.52181,40.45323,,10.39290,53.52234,10.02498,53.40503,0.386169,1491,1494
2485,2486,20.89177,41.70836,The Former Yugoslav Republic of Macedonia,,,2486,20.89177,41.70836,,10.02498,53.40503,9.69972,53.46902,0.331495,1494,1495
2486,2487,19.74352,42.88104,Montenegro,,,2487,19.74352,42.88104,,9.69972,53.46902,9.28915,53.90625,0.599781,1495,1496
2487,2488,19.43814,43.14367,Montenegro,,,2488,19.43814,43.14367,,9.28915,53.90625,9.45978,53.86893,0.174664,1496,1497
2488,2489,25.61301,42.39602,Bulgaria,,,2489,25.61301,42.39602,,9.45978,53.86893,9.46511,53.78361,0.085486,1497,2529
2489,2490,26.0569,42.70821,Bulgaria,,,2490,26.05690,42.70821,,9.45978,53.86893,9.73337,54.27757,0.491770,1497,481
2490,2491,25.76911,41.95701,Bulgaria,,,2491,25.76911,41.95701,,9.45978,53.86893,10.07831,53.68230,0.646073,1497,1490
2491,2492,25.30571,42.50334,Bulgaria,,,2492,25.30571,42.50334,,9.69972,53.46902,8.50532,53.15442,1.235137,1495,1498
2492,2493,24.11062,42.10335,Bulgaria,,,2493,24.11062,42.10335,,8.50532,53.15442,8.45733,53.33038,0.182387,1498,2855
2493,2494,24.44232,41.78141,Bulgaria,,,2494,24.44232,41.78141,,8.50532,53.15442,8.67062,52.97846,0.241425,1498,2856
2494,2495,24.27159,41.66434,Bulgaria,,,2495,24.27159,41.66434,,9.69972,53.46902,9.35847,52.49323,1.033740,1495,1604
2495,2496,23.73502,42.40578,Bulgaria,,,2496,23.73502,42.40578,,8.48933,52.46657,9.35847,52.49323,0.869549,1499,1604
2496,2497,23.80819,42.49358,Bulgaria,,,2497,23.80819,42.49358,,8.48933,52.46657,8.47866,52.56788,0.101870,1499,2857
2497,2498,23.44235,42.76187,Bulgaria,,,2498,23.44235,42.76187,,7.27360,52.69052,7.88679,52.49323,0.644147,1484,1500
2498,2499,26.89102,42.64967,Bulgaria,,,2499,26.89102,42.64967,,7.88679,52.49323,8.19073,52.40259,0.317167,1500,1501
2499,2500,27.79831,43.04966,Bulgaria,,,2500,27.79831,43.04966,,8.19073,52.40259,8.48933,52.46657,0.305377,1501,1499
2500,2501,7.23473,43.7238,France,,,2501,7.23473,43.72380,,7.88679,52.49323,7.86013,52.33327,0.162166,1500,830
2501,2502,6.70907,43.66224,France,,,2502,6.70907,43.66224,,8.19073,52.40259,8.18539,52.30128,0.101451,1501,860
2502,2503,5.97978,43.64803,France,,,2503,5.97978,43.64803,,7.24160,52.49856,7.64685,52.01334,0.632191,1483,1502
2503,2504,6.02714,43.45387,France,,,2504,6.02714,43.45387,,7.03898,52.20530,6.69212,52.20904,0.346880,1482,1563
2504,2505,5.88033,43.20288,France,,,2505,5.88033,43.20288,,7.03898,52.20530,7.06031,51.67741,0.528321,1482,1510
2505,2506,6.0224,44.9977,France,,,2506,6.02240,44.99770,,7.64685,52.01334,7.94012,51.82138,0.350508,1502,861
2506,2507,5.97504,44.74671,France,,,2507,5.97504,44.74671,,7.94012,51.82138,8.16940,51.85337,0.231501,861,2658
2507,2508,6.18815,44.44836,France,,,2508,6.18815,44.44836,,7.94012,51.82138,8.02543,51.70407,0.145050,861,1503
2508,2509,6.00346,44.15001,France,,,2509,6.00346,44.15001,,8.02543,51.70407,7.79615,51.75740,0.235401,1503,837
2509,2510,5.67196,43.83272,France,,,2510,5.67196,43.83272,,7.79615,51.75740,7.31625,51.53878,0.527351,837,1504
2510,2511,5.79509,43.84219,France,,,2511,5.79509,43.84219,,7.31625,51.53878,7.23094,51.57077,0.091111,1504,863
